"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
2341,"PHL","Philippines","PHL.61_1","Pangasinan",NA,NA,"Lalawigan|Probinsya","Province","155","PH.PN",4256547926.80512
2342,"PHL","Philippines","PHL.62_1","Quezon",NA,NA,"Lalawigan|Probinsya","Province","456","PH.QZ",677664670.928598
2343,"PHL","Philippines","PHL.63_1","Quirino",NA,NA,"Lalawigan|Probinsya","Province","257","PH.QR",977284556.308928
2344,"PHL","Philippines","PHL.64_1","Rizal",NA,NA,"Lalawigan|Probinsya","Province","458","PH.RI",4399548800.94344
2345,"PHL","Philippines","PHL.65_1","Romblon",NA,NA,"Lalawigan|Probinsya","Province","1759","PH.RO",1480529052.69638
2346,"PHL","Philippines","PHL.66_1","Samar","Western Samar",NA,"Lalawigan|Probinsya","Province","860","PH.SM",359755701.438893
2347,"PHL","Philippines","PHL.67_1","Sarangani",NA,NA,"Lalawigan|Probinsya","Province","1280","PH.SG",438613527.8886
2348,"PHL","Philippines","PHL.68_1","Siquijor",NA,NA,"Lalawigan|Probinsya","Province","761","PH.SQ",373638845.064895
2349,"PHL","Philippines","PHL.69_1","Sorsogon",NA,NA,"Lalawigan|Probinsya","Province","562","PH.SR",1875507251.26935
2350,"PHL","Philippines","PHL.70_1","South Cotabato",NA,NA,"Lalawigan|Probinsya","Province","1263","PH.SC",945741091.034191
2351,"PHL","Philippines","PHL.71_1","Southern Leyte",NA,NA,"Lalawigan|Probinsya","Province","864","PH.SL",1516747259.66728
2352,"PHL","Philippines","PHL.72_1","Sultan Kudarat",NA,NA,"Lalawigan|Probinsya","Province","1265","PH.SK",1176262199.52216
2353,"PHL","Philippines","PHL.73_1","Sulu",NA,NA,"Lalawigan|Probinsya","Province","1566","PH.SU",1702774977.12455
2354,"PHL","Philippines","PHL.74_1","Surigao del Norte",NA,NA,"Lalawigan|Probinsya","Province","1667","PH.SN",1505315050.81584
2355,"PHL","Philippines","PHL.75_1","Surigao del Sur",NA,NA,"Lalawigan|Probinsya","Province","1668","PH.SS",454415686.465989
2356,"PHL","Philippines","PHL.76_1","Tarlac",NA,NA,"Lalawigan|Probinsya","Province","369","PH.TR",547475526.877544
2357,"PHL","Philippines","PHL.77_1","Tawi-Tawi",NA,NA,"Lalawigan|Probinsya","Province","1570","PH.TT",858097082.839814
2358,"PHL","Philippines","PHL.78_1","Zambales",NA,NA,"Lalawigan|Probinsya","Province","155","PH.PN",1094951053.75509
2359,"PHL","Philippines","PHL.79_1","Zamboanga del Norte",NA,NA,"Lalawigan|Probinsya","Province","972","PH.ZN",3337531052.06458
2360,"PHL","Philippines","PHL.80_1","Zamboanga del Sur",NA,NA,"Lalawigan|Probinsya","Province","973","PH.ZS",2308567548.14294
2361,"PHL","Philippines","PHL.81_1","Zamboanga Sibugay",NA,NA,"Lalawigan|Probinsya","Province","983","PH.ZY",1134572430.75355
2362,"PLW","Palau","PLW.1_1","Aimeliik",NA,NA,"State","State",NA,"PW.AM",1
2363,"PLW","Palau","PLW.2_1","Airai",NA,NA,"State","State",NA,"PW.AR",8
2364,"PLW","Palau","PLW.3_1","Angaur",NA,NA,"State","State",NA,"PW.PE",1
2365,"PLW","Palau","PLW.4_1","Hatohobei",NA,NA,"State","State",NA,"PW.HA",2
2366,"PLW","Palau","PLW.5_1","Kayangel",NA,NA,"State","State",NA,"PW.KA",4
2367,"PLW","Palau","PLW.6_1","Koror",NA,NA,"State","State",NA,"PW.KO",108
2368,"PLW","Palau","PLW.7_1","Melekeok",NA,NA,"State","State",NA,"PW.ME",2
2369,"PLW","Palau","PLW.8_1","Ngaraard",NA,NA,"State","State",NA,"PW.ND",2
2370,"PLW","Palau","PLW.9_1","Ngarchelong",NA,NA,"State","State",NA,"PW.NC",3
2371,"PLW","Palau","PLW.10_1","Ngardmau",NA,NA,"State","State",NA,"PW.NM",1
2372,"PLW","Palau","PLW.11_1","Ngatpang",NA,NA,"State","State",NA,"PW.NP",3
2373,"PLW","Palau","PLW.12_1","Ngchesar",NA,NA,"State","State",NA,"PW.NS",2
2374,"PLW","Palau","PLW.13_1","Ngeremlengui","Ngaremlengui",NA,"State","State",NA,"PW.NL",2
2375,"PLW","Palau","PLW.14_1","Ngiwal",NA,NA,"State","State",NA,"PW.NW",1
2376,"PLW","Palau","PLW.15_1","Peleliu",NA,NA,"State","State",NA,"PW.PE",11
2377,"PLW","Palau","PLW.16_1","Sonsorol",NA,NA,"State","State",NA,"PW.SO",4
2378,"PNG","Papua New Guinea","PNG.1_1","Bougainville","Northern Solomon Islands|North Solomons",NA,"Autonomous Region","Autonomous Region",NA,"PG.NS",71903894.0623822
2379,"PNG","Papua New Guinea","PNG.2_1","Central",NA,NA,"Province","Province",NA,"PG.CE",633225554.26387
2380,"PNG","Papua New Guinea","PNG.3_1","Chimbu","Simbu",NA,"Province","Province",NA,"PG.CH",161141803.200433
2381,"PNG","Papua New Guinea","PNG.4_1","East New Britain","Nova Bretanha Oriental|Nuova Britannia Orientale",NA,"Province","Province",NA,"PG.EN",113939046.374597
2382,"PNG","Papua New Guinea","PNG.5_1","East Sepik",NA,NA,"Province","Province",NA,"PG.ES",702424585.227346
2383,"PNG","Papua New Guinea","PNG.6_1","Eastern Highlands","Planalto Oriental",NA,"Province","Province",NA,"PG.EH",1050499695.25147
2384,"PNG","Papua New Guinea","PNG.7_1","Enga",NA,NA,"Province","Province",NA,"PG.EG",481423254.464967
2385,"PNG","Papua New Guinea","PNG.8_1","Gulf",NA,NA,"Province","Province",NA,"PG.GU",250301485.573855
2386,"PNG","Papua New Guinea","PNG.9_1","Hela",NA,NA,"Province","Province",NA,"PG.HE",388052478.74412
2387,"PNG","Papua New Guinea","PNG.10_1","Jiwaka",NA,NA,"Province","Province",NA,"PG.JI",221037475.942473
2388,"PNG","Papua New Guinea","PNG.11_1","Madang",NA,NA,"Province","Province",NA,"PG.MD",543416751.243298
2389,"PNG","Papua New Guinea","PNG.12_1","Manus",NA,NA,"Province","Province",NA,"PG.MN",59341049.2908324
2390,"PNG","Papua New Guinea","PNG.13_1","Milne Bay",NA,NA,"Province","Province",NA,"PG.MB",178519240.541115
2391,"PNG","Papua New Guinea","PNG.14_1","Morobe",NA,NA,"Province","Province",NA,"PG.MR",827680783.984455
2392,"PNG","Papua New Guinea","PNG.15_1","National Capital District","NCD",NA,"District","District",NA,"PG.NC",475997712.170936
2393,"PNG","Papua New Guinea","PNG.16_1","New Ireland","Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda",NA,"Province","Province",NA,"PG.NI",27213961.6230416
2394,"PNG","Papua New Guinea","PNG.17_1","Oro","Northern",NA,"Province","Province",NA,"PG.NO",534531350.686271
2395,"PNG","Papua New Guinea","PNG.18_1","Sandaun","West Sepik",NA,"Province","Province",NA,"PG.SA",371099657.305144
2396,"PNG","Papua New Guinea","PNG.19_1","Southern Highlands",NA,NA,"Province","Province",NA,"PG.SL",983756240.426249
2397,"PNG","Papua New Guinea","PNG.20_1","West New Britain","Nova Bretanha Ocidental|Nuova Britannia Occidentale",NA,"Province","Province",NA,"PG.WN",119849067.913537
2398,"PNG","Papua New Guinea","PNG.22_1","Western","Fly",NA,"Province","Province",NA,"PG.WE",481129462.059691
2399,"PNG","Papua New Guinea","PNG.21_1","Western Highlands","Planalto Ocidental",NA,"Province","Province",NA,"PG.WL",334677042.557469
2400,"POL","Poland","POL.1_1","Dolnośląskie",NA,NA,"Województwo","Province|Voivodeship","02",NA,35573670845.0567
2401,"POL","Poland","POL.2_1","Kujawsko-Pomorskie",NA,NA,"Województwo","Province|Voivodeship","04",NA,28821526798.3217
2402,"POL","Poland","POL.3_1","Łódzkie",NA,NA,"Województwo","Province|Voivodeship","10",NA,41831430535.7778
2403,"POL","Poland","POL.4_1","Lubelskie",NA,NA,"Województwo","Province|Voivodeship","06",NA,32578093491.8238
2404,"POL","Poland","POL.5_1","Lubuskie",NA,NA,"Województwo","Province|Voivodeship","08",NA,23152546869.5968
2405,"POL","Poland","POL.6_1","Małopolskie",NA,NA,"Województwo","Province|Voivodeship","12",NA,37636367970.9011
2406,"POL","Poland","POL.7_1","Mazowieckie",NA,NA,"Województwo","Province|Voivodeship","14",NA,74778033304.3377
2407,"POL","Poland","POL.8_1","Opolskie",NA,NA,"Województwo","Province|Voivodeship","16",NA,14027364062.9017
2408,"POL","Poland","POL.9_1","Podkarpackie",NA,NA,"Województwo","Province|Voivodeship","18",NA,27483845763.7306
2409,"POL","Poland","POL.10_1","Podlaskie",NA,NA,"Województwo","Province|Voivodeship","20",NA,17257396905.5115
2410,"POL","Poland","POL.11_1","Pomorskie",NA,NA,"Województwo","Province|Voivodeship","22",NA,29130651369.4538
2411,"POL","Poland","POL.12_1","Śląskie",NA,NA,"Województwo","Province|Voivodeship","24",NA,63647747855.2338
2412,"POL","Poland","POL.13_1","Świętokrzyskie",NA,NA,"Województwo","Province|Voivodeship","26",NA,15790123384.4795
2413,"POL","Poland","POL.14_1","Warmińsko-Mazurskie",NA,NA,"Województwo","Province|Voivodeship","28",NA,22947230925.8634
2414,"POL","Poland","POL.15_1","Wielkopolskie",NA,NA,"Województwo","Province|Voivodeship","30",NA,48255750783.1713
2415,"POL","Poland","POL.16_1","Zachodniopomorskie",NA,NA,"Województwo","Province|Voivodeship","32",NA,24242075686.1895
2416,"PRI","Puerto Rico","PRI.1_1","Adjuntas",NA,NA,"Municipio","Municipality",NA,"PR.AJ",597131324.312808
2417,"PRI","Puerto Rico","PRI.2_1","Aguada",NA,NA,"Municipio","Municipality",NA,"PR.AD",566257353.467258
2418,"PRI","Puerto Rico","PRI.3_1","Aguadilla",NA,NA,"Municipio","Municipality",NA,"PR.AL",566257353.467258
2419,"PRI","Puerto Rico","PRI.4_1","Aguas Buenas",NA,NA,"Municipio","Municipality",NA,"PR.AB",1083161586.0982
2420,"PRI","Puerto Rico","PRI.5_1","Aibonito",NA,NA,"Municipio","Municipality",NA,"PR.AI",1083161586.0982
2421,"PRI","Puerto Rico","PRI.6_1","Añasco",NA,NA,"Municipio","Municipality",NA,"PR.AN",566257353.467258
2422,"PRI","Puerto Rico","PRI.7_1","Arecibo",NA,NA,"Municipio","Municipality",NA,"PR.AC",597131324.312808
2423,"PRI","Puerto Rico","PRI.8_1","Arroyo",NA,NA,"Municipio","Municipality",NA,"PR.AR",126436215.641895
2424,"PRI","Puerto Rico","PRI.9_1","Barceloneta",NA,NA,"Municipio","Municipality",NA,"PR.BC",597131324.312808
2425,"PRI","Puerto Rico","PRI.10_1","Barranquitas",NA,NA,"Municipio","Municipality",NA,"PR.BQ",1083161586.0982
2426,"PRI","Puerto Rico","PRI.11_1","Bayamón",NA,NA,"Municipio","Municipality",NA,"PR.BY",1083161586.0982
2427,"PRI","Puerto Rico","PRI.12_1","Cabo Rojo",NA,NA,"Municipio","Municipality",NA,"PR.CR",566312715.813037
2428,"PRI","Puerto Rico","PRI.13_1","Caguas",NA,NA,"Municipio","Municipality",NA,"PR.CG",1083161586.0982
2429,"PRI","Puerto Rico","PRI.14_1","Camuy",NA,NA,"Municipio","Municipality",NA,"PR.CA",597131324.312808
2430,"PRI","Puerto Rico","PRI.15_1","Canóvanas",NA,NA,"Municipio","Municipality",NA,"PR.CV",398919007.568284
2431,"PRI","Puerto Rico","PRI.16_1","Carolina",NA,NA,"Municipio","Municipality",NA,"PR.CN",398919007.568284
2432,"PRI","Puerto Rico","PRI.17_1","Cataño",NA,NA,"Municipio","Municipality",NA,"PR.CT",1083161586.0982
2433,"PRI","Puerto Rico","PRI.18_1","Cayey",NA,NA,"Municipio","Municipality",NA,"PR.CY",1083161586.0982
2434,"PRI","Puerto Rico","PRI.19_1","Ceiba",NA,NA,"Municipio","Municipality",NA,"PR.CB",1196757022.70485
2435,"PRI","Puerto Rico","PRI.20_1","Ciales",NA,NA,"Municipio","Municipality",NA,"PR.CL",597131324.312808
2436,"PRI","Puerto Rico","PRI.21_1","Cidra",NA,NA,"Municipio","Municipality",NA,"PR.CD",1083161586.0982
2437,"PRI","Puerto Rico","PRI.22_1","Coamo",NA,NA,"Municipio","Municipality",NA,"PR.CO",1083161586.0982
2438,"PRI","Puerto Rico","PRI.23_1","Comerío",NA,NA,"Municipio","Municipality",NA,"PR.CM",1083161586.0982
2439,"PRI","Puerto Rico","PRI.24_1","Corozal",NA,NA,"Municipio","Municipality",NA,"PR.CZ",1083161586.0982
2440,"PRI","Puerto Rico","PRI.25_1","Culebra",NA,NA,"Municipio","Municipality",NA,"PR.CU",83896426.460053
2441,"PRI","Puerto Rico","PRI.26_1","Dorado",NA,NA,"Municipio","Municipality",NA,"PR.DO",1083161586.0982
2442,"PRI","Puerto Rico","PRI.27_1","Fajardo",NA,NA,"Municipio","Municipality",NA,"PR.FJ",3989190075.68284
2443,"PRI","Puerto Rico","PRI.28_1","Florida",NA,NA,"Municipio","Municipality",NA,"PR.FL",597131324.312808
2444,"PRI","Puerto Rico","PRI.29_1","Guánica",NA,NA,"Municipio","Municipality",NA,"PR.GC",511816.829310881
2445,"PRI","Puerto Rico","PRI.30_1","Guayama",NA,NA,"Municipio","Municipality",NA,"PR.GM",1083161586.0982
2446,"PRI","Puerto Rico","PRI.31_1","Guayanilla",NA,NA,"Municipio","Municipality",NA,"PR.GL",597131324.312808
2447,"PRI","Puerto Rico","PRI.32_1","Guaynabo",NA,NA,"Municipio","Municipality",NA,"PR.GB",1083161586.0982
2448,"PRI","Puerto Rico","PRI.33_1","Gurabo",NA,NA,"Municipio","Municipality",NA,"PR.GR",398919007.568284
2449,"PRI","Puerto Rico","PRI.34_1","Hatillo",NA,NA,"Municipio","Municipality",NA,"PR.HA",597131324.312808
2450,"PRI","Puerto Rico","PRI.35_1","Hormigueros",NA,NA,"Municipio","Municipality",NA,"PR.HO",566257353.467258
2451,"PRI","Puerto Rico","PRI.36_1","Humacao",NA,NA,"Municipio","Municipality",NA,"PR.HU",1196757022.70485
2452,"PRI","Puerto Rico","PRI.37_1","Isabela",NA,NA,"Municipio","Municipality",NA,"PR.IS",566257353.467258
2453,"PRI","Puerto Rico","PRI.38_1","Jayuya",NA,NA,"Municipio","Municipality",NA,"PR.JY",597131324.312808
2454,"PRI","Puerto Rico","PRI.39_1","Juana Díaz",NA,NA,"Municipio","Municipality",NA,"PR.JD",723567539.954702
2455,"PRI","Puerto Rico","PRI.40_1","Juncos",NA,NA,"Municipio","Municipality",NA,"PR.JC",398919007.568284
2456,"PRI","Puerto Rico","PRI.41_1","Lajas",NA,NA,"Municipio","Municipality",NA,"PR.LJ",558142.030224325
2457,"PRI","Puerto Rico","PRI.42_1","Lares",NA,NA,"Municipio","Municipality",NA,"PR.LR",597131324.312808
2458,"PRI","Puerto Rico","PRI.43_1","Las Marías",NA,NA,"Municipio","Municipality",NA,"PR.LM",597131324.312808
2459,"PRI","Puerto Rico","PRI.44_1","Las Piedras",NA,NA,"Municipio","Municipality",NA,"PR.LP",398919007.568284
2460,"PRI","Puerto Rico","PRI.45_1","Loíza",NA,NA,"Municipio","Municipality",NA,"PR.LZ",1196757022.70485
2461,"PRI","Puerto Rico","PRI.46_1","Luquillo",NA,NA,"Municipio","Municipality",NA,"PR.LQ",398919007.568284
2462,"PRI","Puerto Rico","PRI.47_1","Manatí",NA,NA,"Municipio","Municipality",NA,"PR.MT",1083161586.0982
2463,"PRI","Puerto Rico","PRI.48_1","Maricao",NA,NA,"Municipio","Municipality",NA,"PR.MR",597131324.312808
2464,"PRI","Puerto Rico","PRI.49_1","Maunabo",NA,NA,"Municipio","Municipality",NA,"PR.MB",398919007.568284
2465,"PRI","Puerto Rico","PRI.50_1","Mayagüez",NA,NA,"Municipio","Municipality",NA,"PR.MG",1132514708.93452
2466,"PRI","Puerto Rico","PRI.51_1","Moca",NA,NA,"Municipio","Municipality",NA,"PR.MC",566257353.467258
2467,"PRI","Puerto Rico","PRI.52_1","Morovis",NA,NA,"Municipio","Municipality",NA,"PR.MV",1083161586.0982
2468,"PRI","Puerto Rico","PRI.53_1","Naguabo",NA,NA,"Municipio","Municipality",NA,"PR.NG",398919007.568284
2469,"PRI","Puerto Rico","PRI.54_1","Naranjito",NA,NA,"Municipio","Municipality",NA,"PR.NR",1083161586.0982
2470,"PRI","Puerto Rico","PRI.55_1","Orocovis",NA,NA,"Municipio","Municipality",NA,"PR.OR",1083161586.0982
2471,"PRI","Puerto Rico","PRI.56_1","Patillas",NA,NA,"Municipio","Municipality",NA,"PR.PT",1083161586.0982
2472,"PRI","Puerto Rico","PRI.57_1","Peñuelas",NA,NA,"Municipio","Municipality",NA,"PR.PN",597984352.361659
2473,"PRI","Puerto Rico","PRI.58_1","Ponce",NA,NA,"Municipio","Municipality",NA,"PR.PO",597643141.142119
2474,"PRI","Puerto Rico","PRI.59_1","Quebradillas",NA,NA,"Municipio","Municipality",NA,"PR.QB",597131324.312808
2475,"PRI","Puerto Rico","PRI.60_1","Rincón",NA,NA,"Municipio","Municipality",NA,"PR.RC",566257353.467258
2476,"PRI","Puerto Rico","PRI.61_1","Río Grande",NA,NA,"Municipio","Municipality",NA,"PR.RG",398919007.568284
2477,"PRI","Puerto Rico","PRI.62_1","Sabana Grande",NA,NA,"Municipio","Municipality",NA,"PR.SB",597131324.312808
2478,"PRI","Puerto Rico","PRI.63_1","Salinas",NA,NA,"Municipio","Municipality",NA,"PR.SA",885053509.493263
2479,"PRI","Puerto Rico","PRI.64_1","San Germán",NA,NA,"Municipio","Municipality",NA,"PR.SG",566257353.467258
2480,"PRI","Puerto Rico","PRI.65_1","San Juan",NA,NA,"Municipio|Senatorial District","Municipality",NA,"PR.SJ",1083161586.0982
2481,"PRI","Puerto Rico","PRI.66_1","San Lorenzo",NA,NA,"Municipio","Municipality",NA,"PR.SL",398919007.568284
2482,"PRI","Puerto Rico","PRI.67_1","San Sebastián",NA,NA,"Municipio","Municipality",NA,"PR.SS",597131324.312808
2483,"PRI","Puerto Rico","PRI.68_1","Santa Isabel",NA,NA,"Municipio","Municipality",NA,"PR.SI",505744862.567579
2484,"PRI","Puerto Rico","PRI.69_1","Toa Alta",NA,NA,"Municipio","Municipality",NA,"PR.TA",1083161586.0982
2485,"PRI","Puerto Rico","PRI.70_1","Toa Baja",NA,NA,"Municipio","Municipality",NA,"PR.TB",3249484758.2946
2486,"PRI","Puerto Rico","PRI.71_1","Trujillo Alto",NA,NA,"Municipio","Municipality",NA,"PR.TJ",398919007.568284
2487,"PRI","Puerto Rico","PRI.72_1","Utuado",NA,NA,"Municipio","Municipality",NA,"PR.UT",597131324.312808
2488,"PRI","Puerto Rico","PRI.73_1","Vega Alta",NA,NA,"Municipio","Municipality",NA,"PR.VA",1083161586.0982
2489,"PRI","Puerto Rico","PRI.74_1","Vega Baja",NA,NA,"Municipio","Municipality",NA,"PR.VB",1083161586.0982
2490,"PRI","Puerto Rico","PRI.75_1","Vieques",NA,NA,"Municipio","Municipality",NA,"PR.VQ",41948213.2300265
2491,"PRI","Puerto Rico","PRI.76_1","Villalba",NA,NA,"Municipio","Municipality",NA,"PR.VL",1083161586.0982
2492,"PRI","Puerto Rico","PRI.77_1","Yabucoa",NA,NA,"Municipio","Municipality",NA,"PR.YB",398919007.568284
2493,"PRI","Puerto Rico","PRI.78_1","Yauco",NA,NA,"Municipio","Municipality",NA,"PR.YU",597131324.312808
2494,"PRK","North Korea","PRK.1_1","Chagang-do","Changang|Jagang","	자강도","Do","Province",NA,"KP.CH",1003825396.4219
2495,"PRK","North Korea","PRK.2_1","Hamgyŏng-bukto","North Hamgyong|Kankyo Hoku-do","함경북도","Do","Province",NA,"KP.HG",1135137255.98133
2496,"PRK","North Korea","PRK.3_1","Hamgyŏng-namdo","South Hamgyong|Kankyo Nan-do","함경남도","Do","Province",NA,"KP.HN",7
2497,"PRK","North Korea","PRK.4_1","Hwanghae-bukto","North Hwanghae|North Hwanghai","황해북도","Do","Province",NA,"KP.WB",477687827.078182
2498,"PRK","North Korea","PRK.5_1","Hwanghae-namdo","South Hwanghae|South Hwanghai","	황해남도","Do","Province",NA,"KP.WN",2
2499,"PRK","North Korea","PRK.6_1","Kaesŏng","Kaesong|Kaesŏng-chigu|Kaesŏng Kong-ŏp Chigu|Kaesŏng Industrial Region","개성공업지구","T'ŭkbyŏl Haengjeonggu","Special Administrative Region",NA,"KP.KS",3986341696.38122
2500,"PRK","North Korea","PRK.7_1","Kangwŏn-do","Kangwon|Kogen-do|North Kangwon","	강원도","Do","Province",NA,"KP.KW",4241725569.08142
2501,"PRK","North Korea","PRK.8_1","Kumgangsan",NA,"	금강산 관광 지구","T'ŭkbyŏl Haengjeonggu","Special Administrative Region",NA,NA,79395586.6716223
2502,"PRK","North Korea","PRK.9_1","P'yŏngan-bukto","North Pyongan|Heian Hoku-do","	평안북도","Do","Province",NA,"KP.PB",545298898.282696
2503,"PRK","North Korea","PRK.10_1","P'yŏngan-namdo","South Pyongan|Heian Nan-do","평안남도","Do","Province",NA,"KP.PN",5
2504,"PRK","North Korea","PRK.11_1","P'yŏngyang","Pyongyang|Pjöngjang|P'yŏngyang-tŭkpyŏlsi","	평양직할시","Si","Special City",NA,"KP.PY",1
2505,"PRK","North Korea","PRK.12_1","Rasŏn","Rajin-Sŏnbong","	라선 직할시","Teukbyeolsi","Directly Governed City",NA,"KP.NJ",22999.3092955111
2506,"PRK","North Korea","PRK.13_1","Ryanggang","Yanggang|Ryanggang-do","	량강도","Do","Province",NA,"KP.YG",956367470.895752
2507,"PRK","North Korea","PRK.14_1","Sinŭiju",NA,"	신의주 특별 행정구","T'ŭkbyŏl Haengjeonggu","Special Administrative Region",NA,NA,3249177618.71679
2508,"PRT","Portugal","PRT.1_1","Aveiro",NA,NA,"Distrito","District","01","PT.AV",11926732723.58
2509,"PRT","Portugal","PRT.2_1","Azores","Açores",NA,"Regiões autônoma","'Autonomous Region'",NA,"PT.AC",1
2510,"PRT","Portugal","PRT.3_1","Beja",NA,NA,"Distrito","District","02","PT.BE",5851386391.3796
2511,"PRT","Portugal","PRT.4_1","Braga",NA,NA,"Distrito","District","03","PT.BR",3146588584.27503
2512,"PRT","Portugal","PRT.5_1","Bragança","Braganza",NA,"Distrito","District","04","PT.BA",2758648614.42585
2513,"PRT","Portugal","PRT.6_1","Castelo Branco",NA,NA,"Distrito","District","05","PT.CB",6099485075.90564
2514,"PRT","Portugal","PRT.7_1","Coimbra",NA,NA,"Distrito","District","06","PT.CO",11843303681.6406
2515,"PRT","Portugal","PRT.8_1","Évora",NA,NA,"Distrito","District",NA,"PT.EV",7370362402.13634
2516,"PRT","Portugal","PRT.9_1","Faro",NA,NA,"Distrito","District","08","PT.FA",8905117952.98956
2517,"PRT","Portugal","PRT.10_1","Guarda",NA,NA,"Distrito","District","09","PT.GU",2717133604.57885
2518,"PRT","Portugal","PRT.11_1","Leiria",NA,NA,"Distrito","District",NA,"PT.LE",10539504926.4969
2519,"PRT","Portugal","PRT.12_1","Lisboa","Lisbon|Lisbona|Lisbonne|Lissabon",NA,"Distrito","District",NA,"PT.LI",45721310182.5495
2520,"PRT","Portugal","PRT.13_1","Madeira",NA,NA,"Regiões autônoma","'Autonomous Region'",NA,NA,3237251724.34973
2521,"PRT","Portugal","PRT.14_1","Portalegre",NA,NA,"Distrito","District",NA,"PT.PA",3656252583.31636
2522,"PRT","Portugal","PRT.15_1","Porto","Oporto",NA,"Distrito","District",NA,"PT.PO",15203542091.6149
2523,"PRT","Portugal","PRT.16_1","Santarém",NA,NA,"Distrito","District",NA,"PT.SA",10090277400.9431
2524,"PRT","Portugal","PRT.17_1","Setúbal",NA,NA,"Distrito","District",NA,"PT.SE",11483926036.2308
2525,"PRT","Portugal","PRT.18_1","Viana do Castelo","Vianna do Castello",NA,"Distrito","District",NA,"PT.VC",3146588584.27503
2526,"PRT","Portugal","PRT.19_1","Vila Real","Villa Real",NA,"Distrito","District",NA,"PT.VR",6128230626.89841
